,Date,High,Low,Open,Close,Volume,Adj Close,Adj Close T-1,bolli,mtm,action,cost,hold,profit,daily_ret
520,25/03/2002,1.985573053,1.944764972,1.97041595,1.973912954,25464121,1.209154606,1.204155207,0.25981880890889325,0.0029620791813509406,0,0,0,0,0
521,26/03/2002,1.976245046,1.923779011,1.976245046,1.934272051,24473244,1.184871674,1.209154606,-0.277611926395827,-0.026408580838605533,0,0,0,0,0
522,27/03/2002,1.976245046,1.926110029,1.93193996,1.959921956,24405367,1.200583935,1.184871674,-0.0329758709631707,-0.013498049832676329,0,0,0,0,0
523,28/03/2002,1.985573053,1.927276015,1.927276015,1.96458602,20374144,1.203440905,1.200583935,0.011408334489513184,-0.013466051211294294,0,0,0,0,0
524,29/03/2002,1.96458602,1.901625991,1.963420033,1.912119031,22710638,1.171301484,1.203440905,-1.0570429400410069,-0.027283628230824863,0,0,0,0,0
525,1/04/2002,1.929607987,1.889966965,1.923779011,1.917948961,12187043,1.174872875,1.171301484,-0.722596647325688,-0.028351817732727658,0,0,0,0,0
526,2/04/2002,1.933105946,1.900460005,1.921447039,1.909787059,11506838,1.16987288,1.174872875,-0.6812207082571397,-0.012658580949416853,0,0,0,0,0
527,3/04/2002,1.95875597,1.90745604,1.910953045,1.957589984,13483111,1.199155092,1.16987288,0.156481541514466,-0.0011901233710911452,0,0,0,0,0
528,4/04/2002,1.987905025,1.93193996,1.956424952,1.97507906,28574685,1.20986867,1.199155092,0.5391777076270377,0.005341155492799343,0,0,0,0,0
529,5/04/2002,1.987905025,1.95875597,1.985573053,1.97041595,17519111,1.207012296,1.20986867,0.4334722727953015,0.030488147148970857,0,0,0,0,0
530,8/04/2002,1.986739039,1.961087942,1.976245046,1.973912954,12806173,1.209154606,1.207012296,0.4998085575248456,0.02917909820668907,0,0,0,0,0
531,9/04/2002,2.011223078,1.935438037,2.011223078,1.955258965,25094981,1.197727442,1.209154606,0.10755832586693494,0.023809904884708466,0,0,0,0,0
532,10/04/2002,1.972748041,1.949429035,1.957589984,1.966917992,15077739,1.204869628,1.197727442,0.3133924493536087,0.004765468652156546,0,0,0,0,0
533,11/04/2002,1.966917992,1.924944997,1.966917992,1.929607987,12530633,1.182014465,1.204869628,-0.3239079346509489,-0.023022502930008182,0,0,0,0,0
534,12/04/2002,1.952926993,1.914451003,1.926110029,1.935438037,8688033,1.185585856,1.182014465,-0.28467988316061615,-0.01775163357573606,0,0,0,0,0
535,15/04/2002,1.943598986,1.927276015,1.930773973,1.930773973,8083689,1.182728887,1.185585856,-0.43571388300704994,-0.021854706477461128,0,0,0,0,0
536,16/04/2002,1.934272051,1.917948961,1.923779011,1.926110029,5116762,1.179871917,1.182728887,-0.6580253850750951,-0.014907836602778501,0,0,0,0,0
537,17/04/2002,1.929607987,1.903957963,1.923779011,1.915616989,8544730,1.173444033,1.179871917,-0.7113132123611722,-0.026082153844448897,0,0,0,0,0
538,18/04/2002,1.923779011,1.894629955,1.917948961,1.914451003,9723887,1.172729969,1.173444033,-0.6025380256684263,-0.007854807428266164,0,0,0,0,0
539,19/04/2002,1.952926993,1.892299056,1.912119031,1.938935995,9982779,1.187728763,1.172729969,0.005729507204371088,0.0018074667381995368,0,0,0,0,0
540,22/04/2002,1.923779011,1.900460005,1.923779011,1.912119031,5812191,1.171301484,1.187728763,-0.5752216186012046,-0.00966189557522823,0,0,0,0,0
541,23/04/2002,1.933105946,1.896962047,1.902791977,1.912119031,6068323,1.171301484,1.171301484,-0.47847810233469357,-0.007263867269416524,0,0,0,0,0
542,24/04/2002,1.914451003,1.873643994,1.912119031,1.892299056,7536682,1.159160376,1.171301484,-1.0118194352867416,-0.012172422883674039,0,0,0,0,0
543,25/04/2002,1.894629955,1.84216404,1.894629955,1.857321024,11990221,1.137733817,1.159160376,-1.16892968752145,-0.029841611389740064,0,0,0,0,0
544,26/04/2002,1.879472971,1.857321024,1.857321024,1.875975966,10957438,1.149161339,1.137733817,-0.6236187938403505,-0.03247157533053702,0,0,0,0,0
545,29/04/2002,1.895795941,1.863150001,1.875975966,1.893465042,12819090,1.159874558,1.149161339,-0.21384863189609904,-0.009755751321151696,0,0,0,0,0
546,30/04/2002,1.952926993,1.882971048,1.889966965,1.923779011,12813712,1.178443909,1.159874558,0.4196404116471197,0.006097853624848604,0,0,0,0,0
547,8/05/2002,1.943598986,1.912119031,1.933105946,1.912119031,5111659,1.171301484,1.178443909,0.18564934784058104,0.01047405367831522,0,0,0,0,0
548,9/05/2002,1.940101981,1.898128033,1.902791977,1.908622026,8606286,1.169159412,1.171301484,0.1258276128904148,0.02762121906762305,0,0,0,0,0
549,10/05/2002,1.922613025,1.878306985,1.922613025,1.884137034,4840784,1.1541605,1.169159412,-0.31969800600248016,0.004350269044336441,0,0,0,0,0
550,13/05/2002,1.880638957,1.847993016,1.880638957,1.85265696,16057861,1.134876847,1.1541605,-0.8057625006598984,-0.02155208149673038,0,0,0,0,0
551,14/05/2002,1.860818982,1.824674964,1.849159002,1.830503941,8409413,1.121306658,1.134876847,-0.8959792456354652,-0.04848533779472408,0,0,0,0,0
552,15/05/2002,1.84216404,1.789697051,1.832836032,1.792029023,15079935,1.097738266,1.121306658,-0.9940473464560251,-0.06280468265845729,0,0,0,0,0
553,16/05/2002,1.789697051,1.744225979,1.783867002,1.750056028,17733532,1.072027326,1.097738266,-0.9944263596948241,-0.08307856482448606,0,0,0,0,0
554,17/05/2002,1.783867002,1.748890042,1.754719019,1.774539948,8648021,1.087025166,1.072027326,-0.6210321421651404,-0.05816810920144977,0,0,0,0,0
555,20/05/2002,1.774539948,1.729068995,1.774539948,1.741894007,8978197,1.06702733,1.087025166,-0.685498396505762,-0.05978579718086363,0,0,0,0,0
556,21/05/2002,1.797858953,1.741894007,1.778038025,1.782701015,18154974,1.092024326,1.06702733,-0.3146266092942004,-0.02611447260308697,0,0,0,0,0
557,22/05/2002,1.789697051,1.751220942,1.789697051,1.757050991,6214086,1.076311707,1.092024326,-0.4308031730911708,-0.019518823077995906,0,0,0,0,0
558,23/05/2002,1.783867002,1.745391965,1.760548949,1.747724056,8104317,1.070598602,1.076311707,-0.4461863262856568,-0.0013327309531659948,0,0,0,0,0
559,24/05/2002,1.757050991,1.709247947,1.748890042,1.731400967,9279090,1.060599566,1.070598602,-0.5633962079765072,-0.02431001675631861,0,0,0,0,0
560,27/05/2002,1.743059993,1.710414052,1.737229943,1.717409968,7854695,1.052028894,1.060599566,-0.6810132431460771,-0.01405628101390799,0,0,0,0,0
561,28/05/2002,1.736063957,1.703418016,1.734897971,1.708081961,6327181,1.046315074,1.052028894,-0.7721369455675308,-0.04185735693950099,0,0,0,0,0
562,29/05/2002,1.730234981,1.678933978,1.725571036,1.684764028,13167208,1.032031298,1.046315074,-0.9119749564589149,-0.04114087834594182,0,0,0,0,0
563,30/05/2002,1.699921012,1.666108966,1.69758904,1.689427018,8183961,1.034887671,1.032031298,-0.655876768841517,-0.03335604112810164,0,0,0,0,0
564,31/05/2002,1.712746024,1.674270034,1.690593004,1.676602006,5518485,1.027031422,1.034887671,-0.6813589064917988,-0.031650158152148444,0,0,0,0,0
565,3/06/2002,1.667274952,1.64278996,1.667274952,1.650951982,5521058,1.011319041,1.027031422,-0.7825806470473681,-0.03869651606736202,0,0,0,0,0
566,4/06/2002,1.710414052,1.653283954,1.655614972,1.689427018,15870148,1.034887671,1.011319041,-0.23765746916726077,-0.010921569691540234,0,0,0,0,0
567,5/06/2002,1.695256948,1.653283954,1.678933978,1.656780958,7512907,1.014889717,1.034887671,-0.6193347679618975,-0.01660955538191433,0,0,0,0,0
568,6/06/2002,1.72440505,1.645122051,1.655614972,1.710414052,10765573,1.047743559,1.014889717,0.3651084512955723,0.01242249604498391,0,0,0,0,0
569,7/06/2002,1.731400967,1.690593004,1.711580038,1.717409968,8539730,1.052028894,1.047743559,0.5740710397144623,0.024339539632897367,0,0,0,0,0
570,10/06/2002,1.744225979,1.706915975,1.719740987,1.719740987,4924486,1.053457022,1.052028894,0.6103391882428341,0.041666357787878416,0,0,0,0,0
571,11/06/2002,1.734897971,1.71391201,1.71391201,1.723238945,5326183,1.055599689,1.053457022,0.6094817014415084,0.02001378369884943,0,0,0,0,0
572,12/06/2002,1.731400967,1.69758904,1.723238945,1.709247947,3615690,1.047029376,1.055599689,0.28547229153630105,0.031668129513622745,0,0,0,0,0
573,13/06/2002,1.718575001,1.685930014,1.71391201,1.685930014,3965943,1.032745719,1.047029376,-0.15330561136918594,-0.014314418705961174,0,0,0,0,0
574,14/06/2002,1.692924976,1.674270034,1.685930014,1.67543602,3967659,1.02631712,1.032745719,-0.3499148703082586,-0.024440178541331847,0,0,0,0,0
575,17/06/2002,1.678933978,1.661445022,1.67543602,1.676602006,2600763,1.027031422,1.02631712,-0.4370656675385821,-0.02508464934794452,0,0,0,0,0
576,18/06/2002,1.725571036,1.676602006,1.676602006,1.712746024,6632011,1.049171925,1.027031422,0.30321666750965304,-0.0060892060380285384,0,0,0,0,0
577,19/06/2002,1.71391201,1.69175899,1.71391201,1.69758904,2325360,1.039887667,1.049171925,-0.14705371246975033,-0.006820925146612256,0,0,0,0,0
578,20/06/2002,1.743059993,1.710414052,1.743059993,1.710414052,3140909,1.047743559,1.039887667,0.2124334798244539,0.014522296945004287,0,0,0,0,0
579,21/06/2002,1.782701015,1.723238945,1.725571036,1.778038025,18374628,1.089167833,1.047743559,1.1639577299944837,0.06123907686544294,0,0,0,0,0
580,24/06/2002,1.956424952,1.895795941,1.956424952,1.956424952,108390053,1.198441744,1.089167833,1.3326480175374633,0.16689880983991912,0,0,0,0,0
581,25/06/2002,2.133645058,1.935438037,1.95875597,2.019385099,179894014,1.237009048,1.198441744,1.042731629286527,0.17903369173741468,0,0,0,0,0
582,26/06/2002,2.040370941,1.971582055,2.005393028,1.989070058,55146630,1.218438983,1.237009048,0.7076914162484497,0.17170250370898965,0,0,0,0,0
583,27/06/2002,2.027545929,1.97041595,1.989070058,1.996065974,28769097,1.222724438,1.218438983,0.5871003134460157,0.16700735356178886,0,0,0,0,0
584,1/07/2002,2.106828928,2.017052889,2.071851015,2.022881985,93633731,1.239151359,1.222724438,0.5504153112329376,0.13770469660941598,0,0,0,0,0
585,2/07/2002,2.061357975,1.999564052,2.005393028,2.043869019,27768357,1.252007246,1.239151359,0.5114360319003922,0.044695958120764656,0,0,0,0,0
586,3/07/2002,2.071851015,2.028712034,2.042702913,2.06252408,38811744,1.263434649,1.252007246,0.4756605257970142,0.02136249612945429,0,0,0,0,0
587,4/07/2002,2.067188025,2.015887022,2.063689947,2.026380062,27061040,1.241293907,1.263434649,0.2772821123899385,0.01875754495619253,0,0,0,0,0
588,5/07/2002,2.034542084,2.007725,2.022881985,2.026380062,15028834,1.241293907,1.241293907,0.21203673591944633,0.015186961528612208,0,0,0,0,0
589,8/07/2002,2.048532963,2.018218994,2.040370941,2.026380062,14234187,1.241293907,1.241293907,0.15851409130848826,0.0017290446275497473,0,0,0,0,0
590,9/07/2002,2.034542084,2.005393028,2.026380062,2.021716118,16413081,1.238437057,1.241293907,-0.04189628915776067,-0.010838746375753772,0,0,0,0,0
591,10/07/2002,2.021716118,1.95875597,2.019385099,1.961087942,28873160,1.201298118,1.238437057,-0.9823424874149704,-0.04918064503706665,0,0,0,0,0
592,11/07/2002,1.978577018,1.951761007,1.956424952,1.959921956,14302305,1.200583935,1.201298118,-0.8267256817291154,-0.03279640040962506,0,0,0,0,0
593,12/07/2002,1.976245046,1.957589984,1.959921956,1.962254047,8481665,1.2020123,1.200583935,-0.6672591657162237,-0.03164569388319727,0,0,0,0,0
594,15/07/2002,2.017052889,1.947096944,1.96458602,2.012388945,17103030,1.232723475,1.2020123,0.028699040303959443,-0.006904434116423941,0,0,0,0,0
595,16/07/2002,2.033375978,1.985573053,1.987905025,2.007725,19953912,1.229866385,1.232723475,0.015155067861960182,-0.006920555188135058,0,0,0,0,0
596,17/07/2002,2.017052889,1.97041595,2.007725,2.01355505,8863318,1.233437896,1.229866385,0.2043851445424134,0.026754206569064243,0,0,0,0,0
597,18/07/2002,2.045034885,1.99723196,2.01355505,2.022881985,18715824,1.239151359,1.233437896,0.3764128834954138,0.03212388811449496,0,0,0,0,0
598,19/07/2002,2.077681065,2.017052889,2.017052889,2.07068491,54623166,1.268433809,1.239151359,0.9152991571096196,0.055258593443677784,0,0,0,0,0
599,22/07/2002,2.074182987,2.012388945,2.07068491,2.025213957,23251538,1.240579486,1.268433809,0.2754847550054816,0.006372889913530688,0,0,0,0,0
600,23/07/2002,2.073016882,2.006558895,2.011223078,2.040370941,47222881,1.24986434,1.240579486,0.4458644247358544,0.016260266354056085,0,0,0,0,0
601,24/07/2002,2.07068491,2.035707951,2.039205074,2.048532963,29149859,1.254864216,1.24986434,0.462456672468145,0.017371219150542405,0,0,0,0,0
602,25/07/2002,2.07068491,2.014720917,2.05203104,2.02404809,20721482,1.239865303,1.254864216,0.02242158405363578,0.0005761556042485072,0,0,0,0,0
603,26/07/2002,2.022881985,1.985573053,2.006558895,1.990236044,20171104,1.219153404,1.239865303,-0.7749046685056645,-0.03885138085277884,0,0,0,0,0
604,29/07/2002,2.010056973,1.98090899,1.989070058,2.006558895,12192318,1.229152203,1.219153404,-0.3963490832225114,-0.00921124613856461,0,0,0,0,0
605,30/07/2002,2.075349092,2.00306201,2.00306201,2.049699068,38049269,1.255578756,1.229152203,0.43542223994211515,0.004572028993162558,0,0,0,0,0
606,31/07/2002,2.071851015,2.015887022,2.035707951,2.034542084,25321385,1.246293783,1.255578756,0.07115067247833967,-0.006829769221819992,0,0,0,0,0
607,1/08/2002,2.047367096,2.001895905,2.028712034,2.028712034,8492223,1.242722631,1.246293783,-0.0690832981536368,0.0023045471093403602,0,0,0,0,0
608,2/08/2002,2.06252408,2.017052889,2.028712034,2.039205074,14716413,1.249150515,1.242722631,0.28186518107854863,0.02460486998730471,0,0,0,0,0
609,5/08/2002,2.039205074,1.993734002,2.039205074,2.007725,11997554,1.229866385,1.249150515,-0.48665739112184436,0.0005810362608120734,0,0,0,0,0
610,6/08/2002,2.038038969,1.993734002,1.993734002,2.021716118,11799532,1.238437057,1.229866385,-0.08790813557642428,-0.013652428346756729,0,0,0,0,0
611,7/08/2002,2.031044006,2.008891106,2.028712034,2.028712034,6083109,1.242722631,1.238437057,0.15998032667565665,-0.002865417487202593,0,0,0,0,0
612,8/08/2002,2.056694031,2.028712034,2.028712034,2.033375978,15691586,1.245579481,1.242722631,0.2621111560131499,0.0022988637437955095,0,0,0,0,0
613,9/08/2002,2.046200991,2.005393028,2.005393028,2.026380062,10725390,1.241293907,1.245579481,-0.048395897476047466,-0.006289560709983766,0,0,0,0,0
614,12/08/2002,2.025213957,2.00306201,2.015887022,2.020550966,8889572,1.23772347,1.241293907,-0.3737711107210575,0.00638856797439824,0,0,0,0,0
615,13/08/2002,2.014720917,1.969249964,2.014720917,1.977411032,39950537,1.211297393,1.23772347,-1.2403632295716847,-0.02191444760684358,0,0,0,0,0
616,14/08/2002,1.982074976,1.947096944,1.95875597,1.972748041,18937596,1.208440781,1.211297393,-0.933630418932545,-0.027586083285868757,0,0,0,0,0
617,15/08/2002,1.983240962,1.968083978,1.982074976,1.97041595,5165015,1.207012296,1.208440781,-0.7454567999289177,-0.030963246896967833,0,0,0,0,0
618,16/08/2002,1.982074976,1.952926993,1.97041595,1.973912954,9295532,1.209154606,1.207012296,-0.5557918551747104,-0.025891773752177105,0,0,0,0,0
619,19/08/2002,2.019385099,1.976245046,1.982074976,2.010056973,17429191,1.231295109,1.209154606,0.12325401625763814,-0.005193697264220143,0,0,0,0,0
620,20/08/2002,2.128982067,2.011223078,2.017052889,2.117321968,160381236,1.297002077,1.231295109,1.1647912121371247,0.07075445261855684,0,0,0,0,0
621,21/08/2002,2.168622971,2.102164984,2.121985912,2.145304918,169513490,1.314143419,1.297002077,0.9822301292475141,0.08747026719218276,0,0,0,0,0
622,22/08/2002,2.161628008,2.130147934,2.14763689,2.152883053,61108814,1.333277583,1.314143419,0.880805865413166,0.10460977689990325,0,0,0,0,0
623,23/08/2002,2.259566069,2.142390013,2.151134014,2.235080957,182076261,1.384182572,1.333277583,0.9457969673224647,0.14475234608666754,0,0,0,0,0
624,26/08/2002,2.250821114,2.214093924,2.238579035,2.233331919,68664457,1.383099318,1.384182572,0.7181378803099657,0.12328824169803476,0,0,0,0,0
625,27/08/2002,2.240328074,2.179116964,2.233331919,2.201852083,68256947,1.363603711,1.383099318,0.4781783804814562,0.05135044513887865,0,0,0,0,0
626,28/08/2002,2.222839117,2.189610004,2.194856882,2.207098961,24688109,1.366853476,1.363603711,0.41099819213416244,0.040109820768352344,0,0,0,0,0
627,29/08/2002,2.22983408,2.177367926,2.207098961,2.182614088,28535206,1.351689696,1.366853476,0.22996003435486476,0.01380966216995172,0,0,0,0,0
628,30/08/2002,2.194856882,2.170372009,2.182614088,2.184362888,14925214,1.352772951,1.351689696,0.16002819872056429,-0.02269181944302079,0,0,0,0,0
629,2/09/2002,2.203600883,2.170372009,2.184362888,2.189610004,16431347,1.356022477,1.352772951,0.10211499635042681,-0.019576931784735296,0,0,0,0,0
630,3/09/2002,2.277054071,2.203600883,2.203600883,2.273556948,72764692,1.408010721,1.356022477,0.8733185899127653,0.032565920466316234,0,0,0,0,0
631,4/09/2002,2.277054071,2.231583118,2.273556948,2.245573997,38094475,1.39068079,1.408010721,0.4864019228430911,0.017432237191750133,0,0,0,0,0
632,5/09/2002,2.242077112,2.173870087,2.242077112,2.200103045,51536114,1.362520456,1.39068079,-0.25217953429271295,0.008012756205844296,0,0,0,0,0
633,6/09/2002,2.203600883,2.170372009,2.186111927,2.173870087,26149807,1.346274734,1.362520456,-0.5541542967084246,-0.004803627242248032,0,0,0,0,0
634,9/09/2002,2.168622971,2.123152018,2.168622971,2.140640974,30729895,1.325695992,1.346274734,-0.7985449736555659,-0.02236429374466775,0,0,0,0,0
635,10/09/2002,2.168622971,2.130147934,2.133645058,2.156380892,15886538,1.335443735,1.325695992,-0.49286550261420775,-0.0515386601235972,0,0,0,0,0
636,11/09/2002,2.184362888,2.124901056,2.161628008,2.159878969,24234347,1.337610006,1.335443735,-0.37712451030994437,-0.03816172940736451,0,0,0,0,0
637,12/09/2002,2.177367926,2.137142897,2.154632092,2.156380892,11464013,1.335443735,1.337610006,-0.37503055402063973,-0.019872524394598856,0,0,0,0,0
638,13/09/2002,2.165124893,2.149384975,2.151134014,2.156380892,8001360,1.335443735,1.335443735,-0.33256704812696103,-0.008045162496528091,0,0,0,0,0
639,16/09/2002,2.151134014,2.077681065,2.151134014,2.081178904,33234998,1.28887105,1.335443735,-0.8577410590937793,-0.02777781800821799,0,0,0,0,0
640,17/09/2002,2.116157055,2.054944992,2.082927942,2.089922905,15989878,1.294286251,1.28887105,-0.6925189973915276,-0.030819332122592136,0,0,0,0,0
641,18/09/2002,2.089922905,2.072433949,2.089922905,2.072433949,7528306,1.283455253,1.294286251,-0.7745748733558029,-0.04048620506506584,0,0,0,0,0
642,19/09/2002,2.130147934,2.033958912,2.06893611,2.116157055,19285425,1.310533047,1.283455253,-0.18995494644656988,-0.018653491230762986,0,0,0,0,0
643,23/09/2002,2.102164984,2.047950029,2.072433949,2.079430103,8807837,1.287788033,1.310533047,-0.5602663440505687,-0.035685293772410365,0,0,0,0,0
644,24/09/2002,2.095170021,2.074182987,2.081178904,2.081178904,6792788,1.28887105,1.287788033,-0.44157933755298195,0.0,0,0,0,0,0
645,25/09/2002,2.112658978,2.074182987,2.081178904,2.084676027,8486233,1.291036844,1.28887105,-0.3183848768311749,-0.0025105783187370223,0,0,0,0,0
646,26/09/2002,2.102164984,2.077681065,2.081178904,2.082927942,7974446,1.289954185,1.291036844,-0.26893676102513303,0.005063621801234763,0,0,0,0,0
647,27/09/2002,2.116157055,2.063689947,2.100416899,2.075932026,23854123,1.285621762,1.289954185,-0.3141537154617271,-0.01900851341141352,0,0,0,0,0
648,8/10/2002,2.063689947,2.007725,2.063689947,2.011223078,11572196,1.245547652,1.285621762,-1.264609623407606,-0.0328007249000426,0,0,0,0,0
649,9/10/2002,2.026962996,1.984990001,2.019968033,1.991984963,8556289,1.233633399,1.245547652,-1.0201581417306116,-0.04285739135811928,0,0,0,0,0
650,10/10/2002,2.014720917,1.915034056,1.991984963,1.929025054,17992582,1.194642425,1.233633399,-1.085345379829539,-0.07466434397127086,0,0,0,0,0
651,11/10/2002,1.950011969,1.888800979,1.930773973,1.894047022,15477147,1.172980666,1.194642425,-0.9372122042197806,-0.09068036707055616,0,0,0,0,0
